time,Open,High,Low,Close,Volume
202501200837,2734.5,2734.5,2732.7,2733.9,187
202501200838,2734.1,2734.9,2733.1,2733.4,182
202501200839,2733.2,2733.8,2732.8,2733.6,108
202501200840,2733.9,2735.2,2732.7,2734.8,190
202501200841,2734.8,2734.8,2732.4,2732.5,365
202501200842,2732.6,2732.8,2731.0,2731.2,302
202501200843,2731.0,2732.9,2731.0,2732.8,213
202501200844,2733.0,2733.8,2730.7,2732.0,351
202501200845,2732.1,2732.5,2730.7,2731.3,546
202501200846,2731.3,2731.3,2729.3,2730.8,585
202501200847,2730.7,2730.8,2729.6,2730.0,300
202501200848,2729.9,2730.0,2728.6,2729.4,413
202501200849,2729.5,2729.5,2728.0,2728.9,249
202501200850,2728.9,2729.4,2728.2,2728.8,161
202501200851,2728.9,2729.6,2728.2,2729.2,337
202501200852,2729.2,2729.9,2728.3,2728.8,385
202501200853,2728.6,2728.8,2728.0,2728.4,256
202501200854,2728.3,2729.0,2727.7,2728.6,241
202501200855,2728.8,2729.6,2728.7,2729.4,193
202501200856,2729.6,2730.3,2729.3,2729.6,183
202501200857,2729.8,2729.8,2728.8,2729.1,200
202501200858,2728.9,2729.4,2728.5,2728.9,148
202501200859,2729.0,2729.7,2728.7,2729.4,157
202501200900,2729.6,2729.6,2727.1,2728.4,414
202501200901,2728.3,2729.4,2726.9,2727.4,381
202501200902,2727.4,2727.5,2724.1,2725.2,610
202501200903,2725.4,2727.4,2725.4,2726.7,387
202501200904,2726.8,2728.3,2726.8,2727.8,112
202501200905,2727.7,2727.9,2727.2,2727.8,91
202501200906,2727.9,2728.3,2727.6,2727.8,141
202501200907,2727.7,2728.2,2727.5,2727.6,139
202501200908,2727.7,2728.0,2726.6,2727.0,225
202501200909,2726.9,2727.6,2726.8,2727.1,182
202501200910,2727.2,2728.6,2727.2,2727.5,115
202501200911,2727.4,2728.2,2727.2,2727.8,123
202501200912,2728.0,2729.2,2728.0,2729.0,190
202501200913,2728.9,2729.1,2727.8,2728.3,96
202501200914,2728.0,2729.1,2727.9,2728.2,152
202501200915,2728.2,2729.3,2727.7,2729.0,124
202501200916,2729.0,2729.2,2728.2,2728.4,126
202501200917,2728.3,2729.3,2728.2,2729.0,60
202501200918,2728.9,2730.3,2728.3,2730.3,275
202501200919,2730.2,2730.4,2729.8,2730.2,103
202501200920,2730.5,2730.5,2729.5,2729.8,139
202501200921,2729.7,2730.2,2729.5,2730.1,49
202501200922,2730.2,2730.4,2729.2,2729.5,100
202501200923,2729.6,2730.1,2729.2,2730.1,25
202501200924,2730.1,2730.2,2729.4,2729.5,45
202501200925,2729.4,2729.4,2728.6,2729.0,88
202501200926,2728.9,2729.8,2728.9,2729.8,45
202501200927,2729.8,2729.8,2729.1,2729.7,68
202501200928,2729.7,2729.9,2729.5,2729.9,66
202501200929,2730.0,2730.5,2728.7,2728.8,121
202501200930,2728.9,2729.6,2728.9,2729.0,91
202501200931,2729.1,2729.4,2728.0,2728.5,138
202501200932,2728.6,2729.9,2728.5,2729.2,114
202501200933,2729.2,2729.2,2727.9,2728.7,144
202501200934,2728.6,2729.3,2728.2,2728.3,55
202501200935,2728.4,2728.6,2727.1,2727.4,190
202501200936,2727.5,2729.1,2727.5,2729.1,72
202501200937,2728.9,2730.0,2728.9,2729.8,137
202501200938,2729.8,2730.1,2729.7,2729.9,63
202501200939,2729.8,2729.9,2729.1,2729.5,42
202501200940,2729.3,2729.3,2728.6,2728.6,68
202501200941,2728.4,2729.1,2728.3,2728.8,99
202501200942,2728.7,2728.8,2728.0,2728.6,45
202501200943,2728.7,2729.2,2728.5,2728.7,44
202501200944,2728.8,2729.6,2728.7,2729.3,70
202501200945,2729.1,2729.6,2728.1,2728.5,88
202501200946,2728.6,2729.4,2728.6,2728.7,79
202501200947,2728.5,2729.0,2728.4,2728.5,38
202501200948,2728.4,2728.8,2727.8,2728.6,81
202501200949,2728.6,2729.0,2728.0,2728.3,64
202501200950,2728.0,2728.1,2727.1,2727.2,84
202501200951,2727.4,2727.8,2727.1,2727.8,122
202501200952,2727.8,2727.9,2727.3,2727.8,56
202501200953,2727.9,2728.2,2727.2,2727.6,245
202501200954,2727.5,2727.6,2727.2,2727.3,36
202501200955,2727.4,2727.7,2727.2,2727.2,61
202501200956,2727.2,2727.7,2727.0,2727.1,57
202501200957,2727.2,2727.2,2726.3,2726.3,161
202501200958,2726.4,2726.7,2725.5,2725.9,321
202501200959,2725.9,2726.7,2725.9,2726.7,157
202501201000,2726.6,2727.2,2726.1,2726.3,177
202501201001,2726.3,2726.7,2726.0,2726.5,107
202501201002,2726.5,2726.9,2726.4,2726.7,107
202501201003,2726.7,2727.0,2726.2,2727.0,95
202501201004,2726.9,2727.5,2726.8,2727.3,106
202501201005,2727.2,2727.3,2726.2,2726.2,107
202501201006,2726.1,2727.0,2726.1,2726.9,76
202501201007,2726.8,2727.0,2726.0,2726.0,124
202501201008,2726.0,2726.5,2725.9,2726.2,146
202501201009,2726.1,2726.6,2725.5,2725.9,210
202501201010,2726.0,2726.5,2726.0,2726.1,41
202501201011,2726.1,2726.2,2724.7,2724.7,108
202501201012,2724.6,2725.9,2724.0,2725.7,160
202501201013,2725.7,2725.9,2725.3,2725.8,53
202501201014,2725.6,2726.2,2725.5,2725.5,55
202501201015,2725.6,2725.6,2724.7,2725.2,116
202501201016,2725.2,2725.3,2724.7,2725.2,27
202501201017,2725.2,2725.3,2723.7,2724.0,116
202501201018,2723.9,2725.2,2723.9,2724.2,234
202501201019,2724.4,2725.4,2724.4,2725.2,179
202501201020,2725.3,2725.4,2724.4,2724.7,130
202501201021,2725.0,2725.8,2724.8,2725.4,75
202501201022,2725.3,2725.4,2724.8,2725.4,54
202501201023,2725.4,2725.7,2722.1,2722.6,491
202501201024,2722.4,2723.1,2715.6,2717.9,1734
202501201025,2718.0,2719.5,2717.3,2719.2,673
202501201026,2719.2,2722.2,2719.2,2721.7,553
202501201027,2721.8,2722.3,2721.5,2722.3,190
202501201028,2722.3,2722.5,2721.7,2722.2,278
202501201029,2722.1,2722.2,2721.6,2722.0,123
202501201030,2721.8,2722.2,2721.7,2722.0,103
202501201031,2721.9,2722.1,2720.8,2720.8,143
202501201032,2720.9,2721.7,2720.7,2721.4,114
202501201033,2721.4,2722.4,2721.2,2722.3,72
202501201034,2722.4,2722.8,2721.4,2721.6,212
202501201035,2721.3,2721.9,2719.8,2720.0,226
202501201036,2720.0,2721.8,2719.1,2721.0,680
202501201037,2721.0,2721.9,2721.0,2721.7,260
202501201038,2721.6,2723.5,2721.5,2723.0,223
202501201039,2723.2,2723.4,2722.6,2722.8,216
202501201040,2722.7,2722.9,2721.9,2722.2,56
202501201041,2722.1,2722.4,2721.6,2721.7,63
202501201042,2721.5,2721.9,2721.2,2721.6,78
202501201043,2721.7,2723.0,2721.7,2722.8,47
202501201044,2722.7,2723.9,2722.6,2723.2,151
202501201045,2723.3,2723.5,2722.6,2722.8,243
202501201046,2722.7,2723.5,2722.1,2723.3,770
202501201047,2723.6,2724.5,2723.1,2723.5,359
202501201048,2723.4,2724.0,2723.3,2723.5,153
202501201049,2723.4,2723.7,2722.9,2723.4,87
202501201050,2723.4,2723.6,2723.1,2723.5,36
202501201051,2723.3,2723.9,2722.3,2722.6,209
202501201052,2722.6,2723.2,2722.5,2723.2,31
202501201053,2723.1,2723.4,2722.9,2723.4,6
202501201054,2723.2,2723.2,2722.5,2722.9,54
202501201055,2722.8,2722.8,2722.5,2722.8,21
202501201056,2722.7,2723.3,2722.7,2723.2,40
202501201057,2723.1,2723.1,2722.5,2723.0,28
202501201058,2722.8,2723.2,2722.7,2722.8,35
202501201059,2723.0,2723.5,2723.0,2723.0,60
202501201100,2723.0,2723.8,2722.9,2723.7,93
202501201101,2723.6,2724.2,2723.3,2723.7,89
202501201102,2723.9,2725.9,2723.9,2725.3,274
202501201103,2725.3,2725.3,2724.4,2724.5,40
202501201104,2724.7,2724.9,2724.0,2724.1,48
202501201105,2723.9,2724.5,2723.6,2724.2,106
202501201106,2724.2,2724.9,2724.1,2724.7,24
202501201107,2724.5,2725.3,2724.4,2725.2,70
202501201108,2725.2,2725.3,2724.6,2724.6,76
202501201109,2724.7,2725.6,2724.6,2725.0,283
202501201110,2725.2,2725.4,2724.9,2725.0,13
202501201111,2724.9,2725.1,2724.5,2724.6,77
202501201112,2724.7,2724.9,2724.1,2724.6,90
202501201113,2724.6,2724.8,2724.0,2724.0,82
202501201114,2723.9,2724.4,2723.3,2724.0,116
202501201115,2723.9,2724.0,2723.7,2723.8,28
202501201116,2723.6,2723.6,2723.1,2723.5,63
202501201117,2723.7,2723.9,2722.9,2723.7,166
202501201118,2723.6,2724.0,2723.0,2723.3,112
202501201119,2723.5,2723.9,2723.2,2723.9,66
202501201120,2723.8,2724.4,2723.0,2723.0,136
202501201121,2723.0,2723.1,2722.7,2723.1,81
202501201122,2723.1,2723.5,2723.1,2723.4,29
202501201123,2723.4,2724.1,2723.4,2723.6,55
202501201124,2723.7,2724.3,2721.2,2721.4,247
202501201125,2721.2,2725.4,2719.1,2723.8,1020
202501201126,2723.6,2724.5,2722.2,2724.1,389
202501201127,2724.0,2724.4,2722.8,2724.2,139
202501201128,2724.2,2724.4,2722.9,2723.2,98
202501201129,2723.4,2724.0,2723.4,2724.0,39
202501201130,2723.9,2724.3,2723.1,2723.1,85
202501201131,2723.3,2723.7,2723.1,2723.3,64
202501201132,2723.2,2723.6,2722.4,2723.4,61
202501201133,2723.2,2724.2,2723.0,2724.0,39
202501201134,2724.1,2725.6,2724.1,2725.6,117
202501201135,2725.6,2725.6,2724.9,2725.0,108
202501201136,2725.2,2725.4,2724.9,2725.3,55
202501201137,2725.2,2725.5,2724.9,2725.2,100
202501201138,2725.4,2726.3,2725.1,2726.1,157
202501201139,2726.1,2728.3,2725.6,2726.7,258
202501201140,2726.7,2728.7,2726.5,2727.2,196
202501201141,2727.1,2727.7,2726.5,2727.6,107
202501201142,2727.5,2727.5,2726.2,2726.6,74
202501201143,2726.5,2726.9,2726.5,2726.9,41
202501201144,2727.0,2727.4,2726.9,2727.1,34
202501201145,2727.0,2727.2,2726.8,2726.9,39
202501201146,2726.7,2727.4,2726.7,2727.3,65
202501201147,2727.2,2727.4,2726.7,2726.9,28
202501201148,2726.7,2726.8,2726.4,2726.5,20
202501201149,2726.6,2726.8,2726.3,2726.6,33
202501201150,2726.7,2727.3,2726.5,2727.3,27
202501201151,2727.2,2727.2,2726.4,2726.8,72
202501201152,2726.7,2726.8,2726.6,2726.8,25
202501201153,2726.8,2726.9,2726.7,2726.8,18
202501201154,2727.0,2727.0,2726.8,2727.0,15
202501201155,2726.8,2727.3,2726.7,2727.3,44
202501201156,2727.3,2727.3,2727.0,2727.1,15
202501201157,2727.0,2727.0,2726.4,2726.5,18
202501201158,2726.4,2726.9,2726.0,2726.4,83
202501201159,2726.2,2726.8,2725.5,2726.0,74
202501201200,2725.7,2726.0,2724.6,2725.3,218
202501201201,2725.5,2725.8,2725.1,2725.1,29
202501201202,2725.3,2725.5,2725.0,2725.2,16
202501201203,2725.2,2725.8,2725.1,2725.8,27
202501201204,2725.8,2725.9,2725.6,2725.7,12
202501201205,2725.9,2726.0,2725.7,2725.7,44
202501201206,2725.6,2725.6,2725.1,2725.2,40
202501201207,2725.4,2725.4,2725.0,2725.1,16
202501201208,2725.1,2725.2,2724.4,2724.5,24
202501201209,2724.4,2724.4,2721.7,2724.0,137
202501201210,2724.0,2724.2,2723.6,2724.2,21
202501201211,2724.2,2724.2,2724.2,2724.2,1
202501201212,2724.2,2724.6,2724.1,2724.6,10
202501201213,2724.6,2725.1,2724.3,2725.1,28
202501201214,2725.1,2725.3,2724.6,2725.0,29
202501201215,2724.8,2725.6,2724.5,2724.8,58
202501201216,2725.0,2725.0,2724.2,2724.6,17
202501201217,2724.6,2724.6,2723.8,2724.5,41
202501201218,2724.2,2724.2,2723.2,2723.2,38
202501201219,2723.3,2724.3,2723.1,2724.1,42
202501201220,2724.4,2724.4,2723.8,2723.9,13
202501201221,2724.2,2724.4,2723.4,2723.5,23
202501201222,2723.7,2726.0,2723.7,2725.9,63
202501201223,2725.9,2726.0,2725.6,2725.6,36
202501201224,2725.9,2726.0,2725.4,2725.8,41
202501201225,2725.9,2726.7,2725.9,2726.1,37
202501201226,2726.0,2726.8,2726.0,2726.4,45
202501201227,2726.7,2727.2,2726.6,2727.2,30
202501201228,2727.4,2728.9,2727.2,2727.6,128
202501201229,2727.5,2728.0,2727.4,2728.0,33
202501201230,2728.0,2728.5,2727.2,2727.3,45
202501201231,2727.5,2728.2,2727.5,2728.2,11
202501201232,2728.1,2729.0,2727.9,2728.2,90
202501201233,2728.2,2729.0,2728.1,2728.5,73
202501201234,2728.5,2728.8,2728.4,2728.7,34
202501201235,2728.5,2729.0,2728.4,2729.0,31
202501201236,2728.7,2729.9,2728.7,2729.5,74
202501201237,2729.5,2729.9,2729.0,2729.6,50
202501201238,2729.4,2729.7,2729.2,2729.7,12
202501201239,2729.7,2732.3,2729.7,2731.1,485
202501201240,2731.1,2731.1,2730.1,2730.2,44
202501201241,2730.3,2731.0,2730.3,2731.0,28
202501201242,2731.0,2731.5,2731.0,2731.3,42
202501201243,2731.5,2731.7,2731.4,2731.5,29
202501201244,2731.5,2731.7,2731.0,2731.7,27
202501201245,2731.4,2731.7,2731.3,2731.3,49
202501201246,2731.5,2731.5,2730.5,2730.8,86
202501201247,2730.6,2730.9,2730.3,2730.7,44
202501201248,2730.7,2731.0,2730.4,2730.4,13
202501201249,2730.5,2731.2,2730.1,2731.2,37
202501201250,2731.3,2731.5,2731.3,2731.3,61
202501201251,2731.4,2731.8,2731.4,2731.7,22
202501201252,2731.6,2731.8,2731.5,2731.7,11
202501201253,2731.3,2731.3,2731.3,2731.3,2
202501201254,2731.0,2731.0,2730.6,2730.7,31
202501201255,2731.0,2731.1,2730.8,2731.1,16
202501201256,2731.1,2731.2,2730.9,2730.9,19
202501201257,2730.9,2731.2,2730.4,2731.2,19
202501201258,2731.2,2731.8,2731.2,2731.4,25
202501201259,2731.4,2731.7,2731.4,2731.6,14
202501201300,2731.7,2731.9,2730.8,2730.8,30
202501201301,2730.8,2730.8,2730.6,2730.7,15
202501201302,2730.5,2730.5,2730.1,2730.2,56
202501201303,2730.5,2731.7,2730.5,2731.2,40
202501201304,2731.1,2731.1,2730.5,2730.8,6
202501201305,2730.3,2730.3,2730.3,2730.3,2
202501201306,2730.6,2731.6,2730.6,2731.2,51
202501201307,2731.0,2732.0,2730.9,2731.8,55
202501201308,2731.7,2731.9,2731.0,2731.1,15
202501201309,2730.7,2730.8,2730.3,2730.7,19
202501201310,2731.0,2731.0,2730.9,2730.9,6
202501201311,2731.2,2731.2,2730.7,2730.7,14
202501201312,2730.7,2730.8,2730.1,2730.4,41
202501201313,2730.5,2731.5,2730.5,2731.0,18
202501201314,2731.5,2731.5,2731.1,2731.5,16
202501201315,2731.5,2732.3,2731.0,2731.3,61
202501201316,2731.3,2732.6,2731.3,2732.2,45
202501201317,2732.3,2732.8,2732.2,2732.6,28
202501201318,2732.6,2733.5,2732.5,2733.3,48
202501201319,2733.4,2733.5,2733.0,2733.5,20
202501201320,2733.4,2734.5,2733.1,2733.9,107
202501201321,2733.9,2735.0,2733.4,2733.5,90
202501201322,2733.4,2734.0,2733.3,2733.5,30
202501201323,2733.7,2735.1,2733.4,2734.4,76
202501201324,2734.3,2734.8,2733.0,2733.3,36
202501201325,2733.7,2733.7,2732.1,2732.6,50
202501201326,2732.5,2732.6,2732.0,2732.5,23
202501201327,2732.3,2732.3,2732.0,2732.3,13
202501201328,2732.6,2733.2,2732.1,2732.2,45
202501201329,2731.9,2731.9,2730.1,2731.8,85
202501201700,2731.6,2731.6,2730.4,2731.3,98
202501201701,2731.5,2731.6,2731.2,2731.4,21
202501201702,2731.2,2731.6,2731.2,2731.5,35
202501201703,2731.6,2731.6,2731.2,2731.3,32
202501201704,2731.5,2731.9,2731.4,2731.9,23
202501201705,2731.9,2732.5,2731.5,2732.4,106
202501201706,2732.1,2732.3,2731.8,2731.9,41
202501201707,2732.0,2732.2,2731.8,2732.2,25
202501201708,2732.0,2732.3,2732.0,2732.2,9
202501201709,2732.2,2732.2,2731.4,2731.4,15
202501201710,2731.4,2731.4,2731.0,2731.3,22
202501201711,2731.3,2731.3,2731.3,2731.3,2
202501201712,2731.2,2731.2,2731.2,2731.2,5
202501201713,2731.3,2731.3,2731.3,2731.3,1
202501201714,2731.2,2731.3,2731.0,2731.1,10
202501201715,2731.0,2731.0,2730.9,2730.9,8
202501201716,2730.9,2730.9,2730.7,2730.9,8
202501201717,2731.1,2731.7,2731.1,2731.5,61
202501201718,2731.5,2732.5,2731.2,2732.3,84
202501201719,2732.4,2733.0,2732.4,2732.9,117
202501201720,2732.9,2733.7,2732.7,2733.5,60
202501201721,2733.6,2733.6,2733.1,2733.2,40
202501201722,2733.4,2733.6,2733.4,2733.6,5
202501201723,2733.6,2733.6,2733.2,2733.4,40
202501201724,2733.6,2733.6,2732.7,2732.7,75
202501201725,2732.8,2732.8,2731.6,2731.7,71
202501201726,2731.6,2731.9,2731.4,2731.4,27
202501201727,2731.6,2731.7,2731.5,2731.5,9
202501201728,2731.6,2732.1,2730.9,2731.6,110
202501201729,2731.7,2731.7,2731.3,2731.6,12
202501201730,2731.7,2733.3,2731.7,2733.0,95
202501201731,2733.1,2733.1,2732.6,2732.6,5
202501201732,2732.6,2732.6,2732.2,2732.2,8
202501201733,2732.4,2733.2,2732.4,2733.0,31
202501201734,2732.8,2732.9,2732.7,2732.7,7
202501201735,2732.6,2732.8,2732.6,2732.7,8
202501201736,2732.7,2733.5,2732.7,2733.5,47
202501201737,2733.4,2733.9,2732.9,2733.2,106
202501201738,2732.9,2732.9,2732.5,2732.8,13
202501201739,2732.7,2732.7,2732.5,2732.7,5
202501201740,2732.7,2733.1,2732.5,2732.7,75
202501201741,2732.7,2733.1,2732.7,2733.1,6
202501201742,2733.4,2733.6,2733.2,2733.3,28
202501201743,2733.2,2733.2,2733.0,2733.2,35
202501201744,2733.2,2733.5,2733.0,2733.5,10
202501201745,2733.5,2734.0,2733.3,2733.9,47
202501201746,2734.0,2734.1,2734.0,2734.0,5
202501201747,2734.1,2734.3,2733.9,2734.3,16
202501201748,2734.4,2734.5,2734.3,2734.5,32
202501201749,2734.3,2734.4,2734.1,2734.3,16
202501201750,2734.4,2734.7,2734.4,2734.7,10
202501201751,2734.8,2734.9,2734.6,2734.9,30
202501201752,2734.7,2734.9,2734.7,2734.8,4
202501201753,2734.8,2735.1,2734.5,2734.5,37
202501201754,2734.7,2734.7,2734.0,2734.3,39
202501201755,2734.4,2735.1,2734.4,2734.8,33
202501201756,2734.9,2735.4,2734.7,2734.7,50
202501201757,2734.8,2734.9,2734.5,2734.5,21
202501201758,2734.3,2734.6,2734.2,2734.2,18
202501201759,2734.3,2734.8,2734.2,2734.2,30
202501201800,2734.2,2734.3,2733.9,2734.2,29
202501201801,2734.3,2734.7,2734.0,2734.3,63
202501201802,2734.5,2734.5,2734.0,2734.2,23
202501201803,2734.4,2734.4,2734.2,2734.2,4
202501201804,2734.3,2734.6,2734.0,2734.0,35
202501201805,2734.1,2734.4,2733.8,2734.3,47
202501201806,2734.3,2735.1,2734.3,2734.7,94
202501201807,2734.9,2735.4,2734.9,2735.2,16
202501201808,2735.3,2735.7,2735.1,2735.3,136
202501201809,2735.2,2735.4,2734.9,2734.9,37
202501201810,2734.9,2735.4,2734.8,2735.4,22
202501201811,2735.5,2735.6,2734.9,2734.9,32
202501201812,2735.0,2735.3,2734.8,2735.3,23
202501201813,2735.3,2735.6,2735.2,2735.3,58
202501201814,2735.5,2736.1,2735.4,2735.7,100
202501201815,2735.7,2735.7,2734.6,2734.8,144
202501201816,2734.9,2735.0,2734.6,2734.7,29
202501201817,2734.9,2735.0,2734.5,2735.0,26
202501201818,2734.9,2735.4,2734.9,2735.4,23
202501201819,2735.5,2735.7,2734.9,2734.9,49
202501201820,2734.9,2735.5,2734.9,2735.5,9
202501201821,2735.3,2735.5,2734.8,2735.5,65
202501201822,2735.4,2735.8,2735.2,2735.5,111
202501201823,2735.7,2735.9,2734.5,2734.8,116
202501201824,2734.9,2735.2,2734.7,2734.7,38
202501201825,2734.7,2735.0,2734.7,2735.0,37
202501201826,2735.1,2735.1,2734.4,2734.4,30
202501201827,2734.5,2734.7,2734.4,2734.4,43
202501201828,2734.3,2734.6,2734.2,2734.4,31
202501201829,2734.3,2734.7,2734.3,2734.4,20
202501201830,2734.6,2735.2,2734.6,2734.8,58
202501201831,2734.9,2734.9,2734.4,2734.4,24
202501201832,2734.3,2734.7,2734.3,2734.7,25
202501201833,2734.8,2735.2,2734.7,2734.9,29
202501201834,2735.0,2735.1,2734.4,2734.6,46
202501201835,2734.3,2734.3,2733.3,2733.7,128
202501201836,2733.7,2733.7,2733.4,2733.5,33
202501201837,2733.5,2733.9,2733.5,2733.5,28
202501201838,2733.5,2733.7,2733.3,2733.5,27
202501201839,2733.4,2733.6,2733.3,2733.5,24
202501201840,2733.7,2733.7,2733.5,2733.5,5
202501201841,2733.4,2733.4,2731.8,2732.0,115
202501201842,2732.0,2732.3,2731.8,2732.3,42
202501201843,2732.2,2732.4,2731.9,2732.4,30
202501201844,2732.4,2733.0,2732.4,2732.8,31
202501201845,2732.8,2733.6,2732.8,2733.4,84
202501201846,2733.4,2733.5,2733.2,2733.2,19
202501201847,2733.2,2733.3,2733.2,2733.2,3
202501201848,2733.1,2733.1,2732.8,2732.9,13
202501201849,2732.8,2732.8,2730.9,2731.5,80
202501201850,2731.3,2731.4,2728.4,2728.5,405
202501201851,2728.6,2728.6,2726.5,2728.5,416
202501201852,2728.6,2728.7,2726.1,2726.4,125
202501201853,2726.5,2726.5,2724.6,2724.9,214
202501201854,2724.8,2725.1,2723.3,2724.8,177
202501201855,2724.7,2725.4,2724.1,2724.3,116
202501201856,2724.4,2724.4,2722.7,2723.3,112
202501201857,2723.6,2724.7,2723.5,2724.6,70
202501201858,2724.7,2725.5,2724.4,2724.9,65
202501201859,2724.9,2725.8,2724.6,2725.5,66
202501201900,2725.4,2726.5,2723.3,2726.5,357
202501201901,2726.3,2728.7,2726.1,2728.3,236
202501201902,2728.3,2729.1,2728.0,2729.0,105
202501201903,2728.9,2729.4,2728.1,2728.2,101
202501201904,2728.3,2729.0,2727.9,2728.7,57
202501201905,2728.7,2731.2,2728.7,2730.7,205
202501201906,2730.8,2731.5,2730.0,2730.3,171
202501201907,2730.3,2730.6,2729.8,2730.3,61
202501201908,2730.2,2730.6,2729.8,2730.1,61
202501201909,2730.0,2730.3,2728.8,2728.8,91
202501201910,2729.5,2730.6,2729.4,2730.0,75
202501201911,2729.9,2731.5,2729.9,2731.2,121
202501201912,2731.2,2732.2,2731.2,2732.1,59
202501201913,2731.9,2732.6,2731.8,2732.4,80
202501201914,2732.5,2733.3,2732.1,2733.1,65
202501201915,2733.2,2733.5,2732.6,2732.7,74
202501201916,2732.5,2733.2,2732.4,2732.9,55
202501201917,2732.9,2733.7,2732.5,2732.8,110
202501201918,2732.6,2733.0,2731.7,2732.1,98
202501201919,2732.0,2732.5,2731.3,2731.4,79
202501201920,2731.4,2732.4,2731.2,2732.1,122
202501201921,2732.3,2733.2,2732.0,2733.0,49
202501201922,2733.1,2733.7,2732.4,2732.4,78
202501201923,2732.7,2733.5,2732.6,2733.4,41
202501201924,2733.5,2733.5,2732.4,2733.2,76
202501201925,2733.3,2733.3,2732.1,2733.0,68
202501201926,2733.1,2733.9,2732.9,2733.2,64
202501201927,2733.2,2736.4,2733.2,2734.9,242
202501201928,2734.9,2735.3,2734.2,2734.2,125
202501201929,2734.2,2735.0,2733.5,2734.7,165
202501201930,2734.8,2735.1,2734.5,2734.7,63
202501201931,2734.6,2734.8,2733.6,2733.6,60
202501201932,2733.6,2734.6,2733.4,2733.9,68
202501201933,2734.1,2734.5,2733.6,2734.0,40
202501201934,2734.2,2734.2,2733.6,2733.6,65
202501201935,2733.5,2733.9,2733.0,2733.3,71
202501201936,2733.3,2733.3,2732.7,2732.7,26
202501201937,2732.5,2733.9,2732.4,2733.4,44
202501201938,2733.5,2733.7,2732.4,2733.4,116
202501201939,2733.3,2733.7,2733.0,2733.4,41
202501201940,2733.5,2734.2,2733.5,2734.0,33
202501201941,2734.0,2734.9,2734.0,2734.7,86
202501201942,2734.5,2736.4,2734.5,2736.2,136
202501201943,2736.4,2736.6,2735.3,2735.8,88
202501201944,2735.7,2736.2,2735.7,2736.1,63
202501201945,2736.2,2736.7,2736.0,2736.4,64
202501201946,2736.5,2737.0,2735.6,2736.4,80
202501201947,2736.3,2736.4,2734.9,2734.9,53
202501201948,2735.0,2736.4,2735.0,2736.3,59
202501201949,2736.5,2736.5,2735.2,2735.2,26
202501201950,2735.1,2735.2,2734.7,2735.2,63
202501201951,2735.0,2735.7,2734.7,2735.1,53
202501201952,2735.0,2735.4,2734.8,2734.8,78
202501201953,2734.7,2735.4,2734.7,2735.2,29
202501201954,2735.5,2736.0,2735.3,2736.0,35
202501201955,2736.1,2737.0,2735.9,2736.8,77
202501201956,2736.8,2738.9,2736.7,2738.9,258
202501201957,2738.9,2739.2,2738.6,2738.6,90
202501201958,2738.6,2738.9,2738.1,2738.4,47
202501201959,2738.4,2738.5,2737.5,2737.8,94
202501202000,2737.7,2738.4,2737.6,2737.7,56
202501202001,2737.7,2738.3,2737.6,2738.1,28
202501202002,2738.4,2739.1,2738.4,2738.8,67
202501202003,2739.1,2740.0,2738.6,2739.3,167
202501202004,2739.4,2740.4,2739.3,2740.3,119
