time,Open,High,Low,Close,Volume
2025-01-20 06:39:00,2748.1,2748.1,2747.9,2747.9,3
2025-01-20 06:40:00,2748.0,2748.2,2747.7,2748.1,36
2025-01-20 06:41:00,2748.0,2748.2,2747.9,2748.2,10
2025-01-20 06:42:00,2748.1,2748.3,2748.1,2748.2,15
2025-01-20 06:43:00,2748.2,2748.2,2748.2,2748.2,2
2025-01-20 06:44:00,2748.2,2748.2,2748.0,2748.1,7
2025-01-20 06:45:00,2748.0,2748.8,2747.9,2747.9,60
2025-01-20 06:46:00,2748.0,2748.0,2746.3,2746.7,186
2025-01-20 06:47:00,2746.6,2746.8,2746.1,2746.6,133
2025-01-20 06:48:00,2746.6,2747.0,2746.4,2747.0,82
2025-01-20 06:49:00,2747.2,2747.4,2746.9,2747.1,18
2025-01-20 06:50:00,2747.2,2747.4,2747.0,2747.4,24
2025-01-20 06:51:00,2747.4,2747.7,2747.4,2747.6,15
2025-01-20 06:52:00,2747.6,2748.0,2747.6,2747.9,41
2025-01-20 06:53:00,2747.9,2748.0,2747.7,2747.8,21
2025-01-20 06:54:00,2747.8,2748.4,2747.8,2748.4,48
2025-01-20 06:55:00,2748.2,2748.4,2748.2,2748.3,24
2025-01-20 06:56:00,2748.3,2748.5,2748.3,2748.3,10
2025-01-20 06:57:00,2748.4,2748.4,2748.0,2748.3,13
2025-01-20 06:58:00,2748.3,2748.3,2747.9,2748.2,19
2025-01-20 06:59:00,2748.3,2748.3,2747.8,2747.8,25
2025-01-20 07:00:00,2747.8,2748.4,2747.5,2748.1,111
2025-01-20 07:01:00,2748.2,2748.5,2747.7,2747.9,70
2025-01-20 07:02:00,2747.8,2747.8,2747.3,2747.7,52
2025-01-20 07:03:00,2747.7,2747.9,2747.3,2747.3,60
2025-01-20 07:04:00,2747.3,2747.9,2747.3,2747.3,26
2025-01-20 07:05:00,2747.4,2748.4,2747.3,2748.1,36
2025-01-20 07:06:00,2748.1,2748.5,2747.8,2747.8,27
2025-01-20 07:07:00,2747.7,2748.2,2747.3,2748.1,54
2025-01-20 07:08:00,2748.1,2748.7,2748.1,2748.7,35
2025-01-20 07:09:00,2748.6,2748.9,2748.4,2748.5,28
2025-01-20 07:10:00,2748.5,2748.9,2748.4,2748.4,31
2025-01-20 07:11:00,2748.6,2748.8,2748.5,2748.5,20
2025-01-20 07:12:00,2748.5,2748.8,2748.4,2748.8,10
2025-01-20 07:13:00,2748.8,2749.0,2748.7,2748.8,40
2025-01-20 07:14:00,2748.8,2749.4,2748.8,2749.2,47
2025-01-20 07:15:00,2749.4,2749.7,2749.1,2749.4,79
2025-01-20 07:16:00,2749.4,2749.7,2749.4,2749.6,34
2025-01-20 07:17:00,2749.5,2749.6,2749.2,2749.2,22
2025-01-20 07:18:00,2749.2,2749.3,2748.8,2749.3,37
2025-01-20 07:19:00,2749.2,2750.6,2749.2,2749.7,375
2025-01-20 07:20:00,2749.8,2750.2,2749.5,2749.9,135
2025-01-20 07:21:00,2750.0,2750.0,2749.2,2749.6,64
2025-01-20 07:22:00,2749.7,2749.8,2748.9,2749.0,110
2025-01-20 07:23:00,2749.1,2749.2,2748.7,2748.8,24
2025-01-20 07:24:00,2748.8,2749.3,2748.2,2749.0,152
2025-01-20 07:25:00,2748.8,2749.1,2748.7,2748.9,61
2025-01-20 07:26:00,2748.9,2749.0,2748.0,2748.1,54
2025-01-20 07:27:00,2748.1,2748.6,2748.0,2748.6,72
2025-01-20 07:28:00,2748.4,2748.8,2748.2,2748.2,97
2025-01-20 07:29:00,2748.2,2748.5,2747.5,2747.6,148
2025-01-20 07:30:00,2747.6,2749.9,2744.1,2744.1,2075
2025-01-20 07:31:00,2744.0,2747.5,2744.0,2746.6,376
2025-01-20 07:32:00,2746.8,2748.1,2744.7,2744.9,472
2025-01-20 07:33:00,2744.7,2745.4,2741.4,2742.0,738
2025-01-20 07:34:00,2742.0,2744.5,2741.2,2742.6,695
2025-01-20 07:35:00,2742.6,2742.6,2734.4,2734.4,957
2025-01-20 07:36:00,2734.4,2736.4,2732.4,2733.3,997
2025-01-20 07:37:00,2733.2,2734.2,2722.8,2728.4,2739
2025-01-20 07:38:00,2728.5,2730.2,2723.9,2727.4,1433
2025-01-20 07:39:00,2727.2,2730.0,2726.3,2729.4,815
2025-01-20 07:40:00,2729.2,2731.9,2728.6,2731.5,754
2025-01-20 07:41:00,2731.4,2731.8,2728.0,2728.9,771
2025-01-20 07:42:00,2728.9,2730.0,2727.0,2727.8,521
2025-01-20 07:43:00,2727.9,2729.2,2726.8,2728.8,612
2025-01-20 07:44:00,2728.7,2731.1,2728.6,2730.4,462
2025-01-20 07:45:00,2730.3,2732.7,2730.0,2732.0,528
2025-01-20 07:46:00,2732.1,2734.8,2732.0,2734.1,537
2025-01-20 07:47:00,2734.0,2735.7,2733.5,2734.1,363
2025-01-20 07:48:00,2733.9,2735.6,2733.9,2734.8,266
2025-01-20 07:49:00,2735.0,2735.4,2732.1,2732.4,474
2025-01-20 07:50:00,2732.4,2733.5,2732.1,2732.4,247
2025-01-20 07:51:00,2732.5,2734.2,2732.1,2733.1,346
2025-01-20 07:52:00,2733.0,2733.2,2729.4,2729.6,625
2025-01-20 07:53:00,2729.5,2729.7,2727.4,2728.1,530
2025-01-20 07:54:00,2728.1,2728.9,2726.6,2727.1,250
2025-01-20 07:55:00,2727.3,2727.8,2725.5,2726.3,307
2025-01-20 07:56:00,2726.2,2729.1,2725.0,2729.1,559
2025-01-20 07:57:00,2729.1,2731.2,2728.9,2729.6,465
2025-01-20 07:58:00,2729.4,2729.4,2727.3,2727.4,223
2025-01-20 07:59:00,2727.2,2727.9,2726.0,2727.0,292
2025-01-20 08:00:00,2727.1,2730.6,2726.8,2730.2,326
2025-01-20 08:01:00,2730.1,2732.1,2730.1,2731.2,252
2025-01-20 08:02:00,2731.3,2732.4,2731.1,2732.0,238
2025-01-20 08:03:00,2732.0,2733.7,2731.7,2733.6,310
2025-01-20 08:04:00,2733.5,2733.5,2732.3,2732.3,174
2025-01-20 08:05:00,2732.3,2734.4,2732.3,2734.0,166
2025-01-20 08:06:00,2734.1,2735.9,2733.9,2735.6,252
2025-01-20 08:07:00,2735.4,2735.7,2734.4,2734.6,148
2025-01-20 08:08:00,2734.4,2735.6,2734.4,2735.0,244
2025-01-20 08:09:00,2735.1,2735.1,2734.2,2734.8,125
2025-01-20 08:10:00,2734.8,2735.6,2734.6,2735.2,117
2025-01-20 08:11:00,2735.3,2736.8,2735.2,2736.0,338
2025-01-20 08:12:00,2736.0,2736.8,2735.4,2736.8,110
2025-01-20 08:13:00,2736.8,2737.2,2735.5,2736.2,141
2025-01-20 08:14:00,2736.0,2737.1,2735.7,2736.4,382
2025-01-20 08:15:00,2736.5,2736.5,2735.8,2736.1,106
2025-01-20 08:16:00,2735.9,2735.9,2734.3,2734.5,168
2025-01-20 08:17:00,2734.4,2735.4,2733.8,2734.7,267
2025-01-20 08:18:00,2734.4,2736.6,2734.4,2735.9,207
2025-01-20 08:19:00,2736.1,2737.0,2735.4,2736.3,198
2025-01-20 08:20:00,2736.4,2736.8,2734.8,2735.2,233
2025-01-20 08:21:00,2735.4,2737.4,2735.4,2737.3,277
2025-01-20 08:22:00,2737.2,2738.0,2737.0,2737.0,124
2025-01-20 08:23:00,2736.9,2737.1,2736.3,2736.8,172
2025-01-20 08:24:00,2736.7,2736.8,2735.4,2735.6,172
2025-01-20 08:25:00,2735.4,2735.4,2734.4,2735.1,159
2025-01-20 08:26:00,2735.1,2736.1,2735.0,2736.0,158
2025-01-20 08:27:00,2735.9,2736.2,2734.7,2735.6,105
2025-01-20 08:28:00,2735.5,2735.7,2733.8,2734.2,127
2025-01-20 08:29:00,2734.3,2734.7,2733.7,2734.6,145
2025-01-20 08:30:00,2734.7,2735.2,2734.1,2734.4,162
2025-01-20 08:31:00,2734.3,2734.3,2733.3,2734.1,139
2025-01-20 08:32:00,2734.2,2734.9,2733.2,2733.4,123
2025-01-20 08:33:00,2733.3,2733.3,2732.4,2732.7,206
2025-01-20 08:34:00,2732.7,2734.2,2732.7,2734.0,217
2025-01-20 08:35:00,2733.8,2734.8,2733.7,2734.7,109
2025-01-20 08:36:00,2734.8,2735.2,2734.0,2734.3,211
2025-01-20 08:37:00,2734.5,2734.5,2732.7,2733.9,187
2025-01-20 08:38:00,2734.1,2734.9,2733.1,2733.4,182
2025-01-20 08:39:00,2733.2,2733.8,2732.8,2733.6,108
2025-01-20 08:40:00,2733.9,2735.2,2732.7,2734.8,190
2025-01-20 08:41:00,2734.8,2734.8,2732.4,2732.5,365
2025-01-20 08:42:00,2732.6,2732.8,2731.0,2731.2,302
2025-01-20 08:43:00,2731.0,2732.9,2731.0,2732.8,213
2025-01-20 08:44:00,2733.0,2733.8,2730.7,2732.0,351
2025-01-20 08:45:00,2732.1,2732.5,2730.7,2731.3,546
2025-01-20 08:46:00,2731.3,2731.3,2729.3,2730.8,585
2025-01-20 08:47:00,2730.7,2730.8,2729.6,2730.0,300
2025-01-20 08:48:00,2729.9,2730.0,2728.6,2729.4,413
2025-01-20 08:49:00,2729.5,2729.5,2728.0,2728.9,249
2025-01-20 08:50:00,2728.9,2729.4,2728.2,2728.8,161
2025-01-20 08:51:00,2728.9,2729.6,2728.2,2729.2,337
2025-01-20 08:52:00,2729.2,2729.9,2728.3,2728.8,385
2025-01-20 08:53:00,2728.6,2728.8,2728.0,2728.4,256
2025-01-20 08:54:00,2728.3,2729.0,2727.7,2728.6,241
2025-01-20 08:55:00,2728.8,2729.6,2728.7,2729.4,193
2025-01-20 08:56:00,2729.6,2730.3,2729.3,2729.6,183
2025-01-20 08:57:00,2729.8,2729.8,2728.8,2729.1,200
2025-01-20 08:58:00,2728.9,2729.4,2728.5,2728.9,148
2025-01-20 08:59:00,2729.0,2729.7,2728.7,2729.4,157
2025-01-20 09:00:00,2729.6,2729.6,2727.1,2728.4,414
2025-01-20 09:01:00,2728.3,2729.4,2726.9,2727.4,381
2025-01-20 09:02:00,2727.4,2727.5,2724.1,2725.2,610
2025-01-20 09:03:00,2725.4,2727.4,2725.4,2726.7,387
2025-01-20 09:04:00,2726.8,2728.3,2726.8,2727.8,112
2025-01-20 09:05:00,2727.7,2727.9,2727.2,2727.8,91
2025-01-20 09:06:00,2727.9,2728.3,2727.6,2727.8,141
2025-01-20 09:07:00,2727.7,2728.2,2727.5,2727.6,139
2025-01-20 09:08:00,2727.7,2728.0,2726.6,2727.0,225
2025-01-20 09:09:00,2726.9,2727.6,2726.8,2727.1,182
2025-01-20 09:10:00,2727.2,2728.6,2727.2,2727.5,115
2025-01-20 09:11:00,2727.4,2728.2,2727.2,2727.8,123
2025-01-20 09:12:00,2728.0,2729.2,2728.0,2729.0,190
2025-01-20 09:13:00,2728.9,2729.1,2727.8,2728.3,96
2025-01-20 09:14:00,2728.0,2729.1,2727.9,2728.2,152
2025-01-20 09:15:00,2728.2,2729.3,2727.7,2729.0,124
2025-01-20 09:16:00,2729.0,2729.2,2728.2,2728.4,126
2025-01-20 09:17:00,2728.3,2729.3,2728.2,2729.0,60
2025-01-20 09:18:00,2728.9,2730.3,2728.3,2730.3,275
2025-01-20 09:19:00,2730.2,2730.4,2729.8,2730.2,103
2025-01-20 09:20:00,2730.5,2730.5,2729.5,2729.8,139
2025-01-20 09:21:00,2729.7,2730.2,2729.5,2730.1,49
2025-01-20 09:22:00,2730.2,2730.4,2729.2,2729.5,100
2025-01-20 09:23:00,2729.6,2730.1,2729.2,2730.1,25
2025-01-20 09:24:00,2730.1,2730.2,2729.4,2729.5,45
2025-01-20 09:25:00,2729.4,2729.4,2728.6,2729.0,88
2025-01-20 09:26:00,2728.9,2729.8,2728.9,2729.8,45
2025-01-20 09:27:00,2729.8,2729.8,2729.1,2729.7,68
2025-01-20 09:28:00,2729.7,2729.9,2729.5,2729.9,66
2025-01-20 09:29:00,2730.0,2730.5,2728.7,2728.8,121
2025-01-20 09:30:00,2728.9,2729.6,2728.9,2729.0,91
2025-01-20 09:31:00,2729.1,2729.4,2728.0,2728.5,138
2025-01-20 09:32:00,2728.6,2729.9,2728.5,2729.2,114
2025-01-20 09:33:00,2729.2,2729.2,2727.9,2728.7,144
2025-01-20 09:34:00,2728.6,2729.3,2728.2,2728.3,55
2025-01-20 09:35:00,2728.4,2728.6,2727.1,2727.4,190
2025-01-20 09:36:00,2727.5,2729.1,2727.5,2729.1,72
2025-01-20 09:37:00,2728.9,2730.0,2728.9,2729.8,137
2025-01-20 09:38:00,2729.8,2730.1,2729.7,2729.9,63
2025-01-20 09:39:00,2729.8,2729.9,2729.1,2729.5,42
2025-01-20 09:40:00,2729.3,2729.3,2728.6,2728.6,68
2025-01-20 09:41:00,2728.4,2729.1,2728.3,2728.8,99
2025-01-20 09:42:00,2728.7,2728.8,2728.0,2728.6,45
2025-01-20 09:43:00,2728.7,2729.2,2728.5,2728.7,44
2025-01-20 09:44:00,2728.8,2729.6,2728.7,2729.3,70
2025-01-20 09:45:00,2729.1,2729.6,2728.1,2728.5,88
2025-01-20 09:46:00,2728.6,2729.4,2728.6,2728.7,79
2025-01-20 09:47:00,2728.5,2729.0,2728.4,2728.5,38
2025-01-20 09:48:00,2728.4,2728.8,2727.8,2728.6,81
2025-01-20 09:49:00,2728.6,2729.0,2728.0,2728.3,64
2025-01-20 09:50:00,2728.0,2728.1,2727.1,2727.2,84
2025-01-20 09:51:00,2727.4,2727.8,2727.1,2727.8,122
2025-01-20 09:52:00,2727.8,2727.9,2727.3,2727.8,56
2025-01-20 09:53:00,2727.9,2728.2,2727.2,2727.6,245
2025-01-20 09:54:00,2727.5,2727.6,2727.2,2727.3,36
2025-01-20 09:55:00,2727.4,2727.7,2727.2,2727.2,61
2025-01-20 09:56:00,2727.2,2727.7,2727.0,2727.1,57
2025-01-20 09:57:00,2727.2,2727.2,2726.3,2726.3,161
2025-01-20 09:58:00,2726.4,2726.7,2725.5,2725.9,321
2025-01-20 09:59:00,2725.9,2726.7,2725.9,2726.7,157
2025-01-20 10:00:00,2726.6,2727.2,2726.1,2726.3,177
2025-01-20 10:01:00,2726.3,2726.7,2726.0,2726.5,107
2025-01-20 10:02:00,2726.5,2726.9,2726.4,2726.7,107
2025-01-20 10:03:00,2726.7,2727.0,2726.2,2727.0,95
2025-01-20 10:04:00,2726.9,2727.5,2726.8,2727.3,106
2025-01-20 10:05:00,2727.2,2727.3,2726.2,2726.2,107
2025-01-20 10:06:00,2726.1,2727.0,2726.1,2726.9,76
2025-01-20 10:07:00,2726.8,2727.0,2726.0,2726.0,124
2025-01-20 10:08:00,2726.0,2726.5,2725.9,2726.2,146
2025-01-20 10:09:00,2726.1,2726.6,2725.5,2725.9,210
2025-01-20 10:10:00,2726.0,2726.5,2726.0,2726.1,41
2025-01-20 10:11:00,2726.1,2726.2,2724.7,2724.7,108
2025-01-20 10:12:00,2724.6,2725.9,2724.0,2725.7,160
2025-01-20 10:13:00,2725.7,2725.9,2725.3,2725.8,53
2025-01-20 10:14:00,2725.6,2726.2,2725.5,2725.5,55
2025-01-20 10:15:00,2725.6,2725.6,2724.7,2725.2,116
2025-01-20 10:16:00,2725.2,2725.3,2724.7,2725.2,27
2025-01-20 10:17:00,2725.2,2725.3,2723.7,2724.0,116
2025-01-20 10:18:00,2723.9,2725.2,2723.9,2724.2,234
2025-01-20 10:19:00,2724.4,2725.4,2724.4,2725.2,179
2025-01-20 10:20:00,2725.3,2725.4,2724.4,2724.7,130
2025-01-20 10:21:00,2725.0,2725.8,2724.8,2725.4,75
2025-01-20 10:22:00,2725.3,2725.4,2724.8,2725.4,54
2025-01-20 10:23:00,2725.4,2725.7,2722.1,2722.6,491
2025-01-20 10:24:00,2722.4,2723.1,2715.6,2717.9,1734
2025-01-20 10:25:00,2718.0,2719.5,2717.3,2719.2,673
2025-01-20 10:26:00,2719.2,2722.2,2719.2,2721.7,553
2025-01-20 10:27:00,2721.8,2722.3,2721.5,2722.3,190
2025-01-20 10:28:00,2722.3,2722.5,2721.7,2722.2,278
2025-01-20 10:29:00,2722.1,2722.2,2721.6,2722.0,123
2025-01-20 10:30:00,2721.8,2722.2,2721.7,2722.0,103
2025-01-20 10:31:00,2721.9,2722.1,2720.8,2720.8,143
2025-01-20 10:32:00,2720.9,2721.7,2720.7,2721.4,114
2025-01-20 10:33:00,2721.4,2722.4,2721.2,2722.3,72
2025-01-20 10:34:00,2722.4,2722.8,2721.4,2721.6,212
2025-01-20 10:35:00,2721.3,2721.9,2719.8,2720.0,226
2025-01-20 10:36:00,2720.0,2721.8,2719.1,2721.0,680
2025-01-20 10:37:00,2721.0,2721.9,2721.0,2721.7,260
2025-01-20 10:38:00,2721.6,2723.5,2721.5,2723.0,223
2025-01-20 10:39:00,2723.2,2723.4,2722.6,2722.8,216
2025-01-20 10:40:00,2722.7,2722.9,2721.9,2722.2,56
2025-01-20 10:41:00,2722.1,2722.4,2721.6,2721.7,63
2025-01-20 10:42:00,2721.5,2721.9,2721.2,2721.6,78
2025-01-20 10:43:00,2721.7,2723.0,2721.7,2722.8,47
2025-01-20 10:44:00,2722.7,2723.9,2722.6,2723.2,151
2025-01-20 10:45:00,2723.3,2723.5,2722.6,2722.8,243
2025-01-20 10:46:00,2722.7,2723.5,2722.1,2723.3,770
2025-01-20 10:47:00,2723.6,2724.5,2723.1,2723.5,359
2025-01-20 10:48:00,2723.4,2724.0,2723.3,2723.5,153
2025-01-20 10:49:00,2723.4,2723.7,2722.9,2723.4,87
2025-01-20 10:50:00,2723.4,2723.6,2723.1,2723.5,36
2025-01-20 10:51:00,2723.3,2723.9,2722.3,2722.6,209
2025-01-20 10:52:00,2722.6,2723.2,2722.5,2723.2,31
2025-01-20 10:53:00,2723.1,2723.4,2722.9,2723.4,6
2025-01-20 10:54:00,2723.2,2723.2,2722.5,2722.9,54
2025-01-20 10:55:00,2722.8,2722.8,2722.5,2722.8,21
2025-01-20 10:56:00,2722.7,2723.3,2722.7,2723.2,40
2025-01-20 10:57:00,2723.1,2723.1,2722.5,2723.0,28
2025-01-20 10:58:00,2722.8,2723.2,2722.7,2722.8,35
2025-01-20 10:59:00,2723.0,2723.5,2723.0,2723.0,60
2025-01-20 11:00:00,2723.0,2723.8,2722.9,2723.7,93
2025-01-20 11:01:00,2723.6,2724.2,2723.3,2723.7,89
2025-01-20 11:02:00,2723.9,2725.9,2723.9,2725.3,274
2025-01-20 11:03:00,2725.3,2725.3,2724.4,2724.5,40
2025-01-20 11:04:00,2724.7,2724.9,2724.0,2724.1,48
2025-01-20 11:05:00,2723.9,2724.5,2723.6,2724.2,106
2025-01-20 11:06:00,2724.2,2724.9,2724.1,2724.7,24
2025-01-20 11:07:00,2724.5,2725.3,2724.4,2725.2,70
2025-01-20 11:08:00,2725.2,2725.3,2724.6,2724.6,76
2025-01-20 11:09:00,2724.7,2725.6,2724.6,2725.0,283
2025-01-20 11:10:00,2725.2,2725.4,2724.9,2725.0,13
2025-01-20 11:11:00,2724.9,2725.1,2724.5,2724.6,77
2025-01-20 11:12:00,2724.7,2724.9,2724.1,2724.6,90
2025-01-20 11:13:00,2724.6,2724.8,2724.0,2724.0,82
2025-01-20 11:14:00,2723.9,2724.4,2723.3,2724.0,116
2025-01-20 11:15:00,2723.9,2724.0,2723.7,2723.8,28
2025-01-20 11:16:00,2723.6,2723.6,2723.1,2723.5,63
2025-01-20 11:17:00,2723.7,2723.9,2722.9,2723.7,166
2025-01-20 11:18:00,2723.6,2724.0,2723.0,2723.3,112
2025-01-20 11:19:00,2723.5,2723.9,2723.2,2723.9,66
2025-01-20 11:20:00,2723.8,2724.4,2723.0,2723.0,136
2025-01-20 11:21:00,2723.0,2723.1,2722.7,2723.1,81
2025-01-20 11:22:00,2723.1,2723.5,2723.1,2723.4,29
2025-01-20 11:23:00,2723.4,2724.1,2723.4,2723.6,55
2025-01-20 11:24:00,2723.7,2724.3,2721.2,2721.4,247
2025-01-20 11:25:00,2721.2,2725.4,2719.1,2723.8,1020
2025-01-20 11:26:00,2723.6,2724.5,2722.2,2724.1,389
2025-01-20 11:27:00,2724.0,2724.4,2722.8,2724.2,139
2025-01-20 11:28:00,2724.2,2724.4,2722.9,2723.2,98
2025-01-20 11:29:00,2723.4,2724.0,2723.4,2724.0,39
2025-01-20 11:30:00,2723.9,2724.3,2723.1,2723.1,85
2025-01-20 11:31:00,2723.3,2723.7,2723.1,2723.3,64
2025-01-20 11:32:00,2723.2,2723.6,2722.4,2723.4,61
2025-01-20 11:33:00,2723.2,2724.2,2723.0,2724.0,39
2025-01-20 11:34:00,2724.1,2725.6,2724.1,2725.6,117
2025-01-20 11:35:00,2725.6,2725.6,2724.9,2725.0,108
2025-01-20 11:36:00,2725.2,2725.4,2724.9,2725.3,55
2025-01-20 11:37:00,2725.2,2725.5,2724.9,2725.2,100
2025-01-20 11:38:00,2725.4,2726.3,2725.1,2726.1,157
2025-01-20 11:39:00,2726.1,2728.3,2725.6,2726.7,258
2025-01-20 11:40:00,2726.7,2728.7,2726.5,2727.2,196
2025-01-20 11:41:00,2727.1,2727.7,2726.5,2727.6,107
2025-01-20 11:42:00,2727.5,2727.5,2726.2,2726.6,74
2025-01-20 11:43:00,2726.5,2726.9,2726.5,2726.9,41
2025-01-20 11:44:00,2727.0,2727.4,2726.9,2727.1,34
2025-01-20 11:45:00,2727.0,2727.2,2726.8,2726.9,39
2025-01-20 11:46:00,2726.7,2727.4,2726.7,2727.3,65
2025-01-20 11:47:00,2727.2,2727.4,2726.7,2726.9,28
2025-01-20 11:48:00,2726.7,2726.8,2726.4,2726.5,20
2025-01-20 11:49:00,2726.6,2726.8,2726.3,2726.6,33
2025-01-20 11:50:00,2726.7,2727.3,2726.5,2727.3,27
2025-01-20 11:51:00,2727.2,2727.2,2726.4,2726.8,72
2025-01-20 11:52:00,2726.7,2726.8,2726.6,2726.8,25
2025-01-20 11:53:00,2726.8,2726.9,2726.7,2726.8,18
2025-01-20 11:54:00,2727.0,2727.0,2726.8,2727.0,15
2025-01-20 11:55:00,2726.8,2727.3,2726.7,2727.3,44
2025-01-20 11:56:00,2727.3,2727.3,2727.0,2727.1,15
2025-01-20 11:57:00,2727.0,2727.0,2726.4,2726.5,18
2025-01-20 11:58:00,2726.4,2726.9,2726.0,2726.4,83
2025-01-20 11:59:00,2726.2,2726.8,2725.5,2726.0,74
2025-01-20 12:00:00,2725.7,2726.0,2724.6,2725.3,218
2025-01-20 12:01:00,2725.5,2725.8,2725.1,2725.1,29
2025-01-20 12:02:00,2725.3,2725.5,2725.0,2725.2,16
2025-01-20 12:03:00,2725.2,2725.8,2725.1,2725.8,27
2025-01-20 12:04:00,2725.8,2725.9,2725.6,2725.7,12
2025-01-20 12:05:00,2725.9,2726.0,2725.7,2725.7,44
2025-01-20 12:06:00,2725.6,2725.6,2725.1,2725.2,40
2025-01-20 12:07:00,2725.4,2725.4,2725.0,2725.1,16
2025-01-20 12:08:00,2725.1,2725.2,2724.4,2724.5,24
2025-01-20 12:09:00,2724.4,2724.4,2721.7,2724.0,137
2025-01-20 12:10:00,2724.0,2724.2,2723.6,2724.2,21
2025-01-20 12:11:00,2724.2,2724.2,2724.2,2724.2,1
2025-01-20 12:12:00,2724.2,2724.6,2724.1,2724.6,10
2025-01-20 12:13:00,2724.6,2725.1,2724.3,2725.1,28
2025-01-20 12:14:00,2725.1,2725.3,2724.6,2725.0,29
2025-01-20 12:15:00,2724.8,2725.6,2724.5,2724.8,58
2025-01-20 12:16:00,2725.0,2725.0,2724.2,2724.6,17
2025-01-20 12:17:00,2724.6,2724.6,2723.8,2724.5,41
2025-01-20 12:18:00,2724.2,2724.2,2723.2,2723.2,38
2025-01-20 12:19:00,2723.3,2724.3,2723.1,2724.1,42
2025-01-20 12:20:00,2724.4,2724.4,2723.8,2723.9,13
2025-01-20 12:21:00,2724.2,2724.4,2723.4,2723.5,23
2025-01-20 12:22:00,2723.7,2726.0,2723.7,2725.9,63
2025-01-20 12:23:00,2725.9,2726.0,2725.6,2725.6,36
2025-01-20 12:24:00,2725.9,2726.0,2725.4,2725.8,41
2025-01-20 12:25:00,2725.9,2726.7,2725.9,2726.1,37
2025-01-20 12:26:00,2726.0,2726.8,2726.0,2726.4,45
2025-01-20 12:27:00,2726.7,2727.2,2726.6,2727.2,30
2025-01-20 12:28:00,2727.4,2728.9,2727.2,2727.6,128
2025-01-20 12:29:00,2727.5,2728.0,2727.4,2728.0,33
2025-01-20 12:30:00,2728.0,2728.5,2727.2,2727.3,45
2025-01-20 12:31:00,2727.5,2728.2,2727.5,2728.2,11
2025-01-20 12:32:00,2728.1,2729.0,2727.9,2728.2,90
2025-01-20 12:33:00,2728.2,2729.0,2728.1,2728.5,73
2025-01-20 12:34:00,2728.5,2728.8,2728.4,2728.7,34
2025-01-20 12:35:00,2728.5,2729.0,2728.4,2729.0,31
2025-01-20 12:36:00,2728.7,2729.9,2728.7,2729.5,74
2025-01-20 12:37:00,2729.5,2729.9,2729.0,2729.6,50
2025-01-20 12:38:00,2729.4,2729.7,2729.2,2729.7,12
2025-01-20 12:39:00,2729.7,2732.3,2729.7,2731.1,485
2025-01-20 12:40:00,2731.1,2731.1,2730.1,2730.2,44
2025-01-20 12:41:00,2730.3,2731.0,2730.3,2731.0,28
2025-01-20 12:42:00,2731.0,2731.5,2731.0,2731.3,42
2025-01-20 12:43:00,2731.5,2731.7,2731.4,2731.5,29
2025-01-20 12:44:00,2731.5,2731.7,2731.0,2731.7,27
2025-01-20 12:45:00,2731.4,2731.7,2731.3,2731.3,49
2025-01-20 12:46:00,2731.5,2731.5,2730.5,2730.8,86
2025-01-20 12:47:00,2730.6,2730.9,2730.3,2730.7,44
2025-01-20 12:48:00,2730.7,2731.0,2730.4,2730.4,13
2025-01-20 12:49:00,2730.5,2731.2,2730.1,2731.2,37
2025-01-20 12:50:00,2731.3,2731.5,2731.3,2731.3,61
2025-01-20 12:51:00,2731.4,2731.8,2731.4,2731.7,22
2025-01-20 12:52:00,2731.6,2731.8,2731.5,2731.7,11
2025-01-20 12:53:00,2731.3,2731.3,2731.3,2731.3,2
2025-01-20 12:54:00,2731.0,2731.0,2730.6,2730.7,31
2025-01-20 12:55:00,2731.0,2731.1,2730.8,2731.1,16
2025-01-20 12:56:00,2731.1,2731.2,2730.9,2730.9,19
2025-01-20 12:57:00,2730.9,2731.2,2730.4,2731.2,19
2025-01-20 12:58:00,2731.2,2731.8,2731.2,2731.4,25
2025-01-20 12:59:00,2731.4,2731.7,2731.4,2731.6,14
2025-01-20 13:00:00,2731.7,2731.9,2730.8,2730.8,30
2025-01-20 13:01:00,2730.8,2730.8,2730.6,2730.7,15
2025-01-20 13:02:00,2730.5,2730.5,2730.1,2730.2,56
2025-01-20 13:03:00,2730.5,2731.7,2730.5,2731.2,40
2025-01-20 13:04:00,2731.1,2731.1,2730.5,2730.8,6
2025-01-20 13:05:00,2730.3,2730.3,2730.3,2730.3,2
2025-01-20 13:06:00,2730.6,2731.6,2730.6,2731.2,51
2025-01-20 13:07:00,2731.0,2732.0,2730.9,2731.8,55
2025-01-20 13:08:00,2731.7,2731.9,2731.0,2731.1,15
2025-01-20 13:09:00,2730.7,2730.8,2730.3,2730.7,19
2025-01-20 13:10:00,2731.0,2731.0,2730.9,2730.9,6
2025-01-20 13:11:00,2731.2,2731.2,2730.7,2730.7,14
2025-01-20 13:12:00,2730.7,2730.8,2730.1,2730.4,41
2025-01-20 13:13:00,2730.5,2731.5,2730.5,2731.0,18
2025-01-20 13:14:00,2731.5,2731.5,2731.1,2731.5,16
2025-01-20 13:15:00,2731.5,2732.3,2731.0,2731.3,61
2025-01-20 13:16:00,2731.3,2732.6,2731.3,2732.2,45
2025-01-20 13:17:00,2732.3,2732.8,2732.2,2732.6,28
